unix,ds,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount,Value
1.61024E+12,2021-01-10,TRX/USDT,0.03382,0.03674,0.03105,0.03275,5258909192,178327129.2,326320,0.033895
1.61032E+12,2021-01-11,TRX/USDT,0.03274,0.0328,0.02694,0.02897,4706959976,137374536,261719,0.02987
1.61041E+12,2021-01-12,TRX/USDT,0.02897,0.03038,0.02789,0.02865,1883041868,54705738.17,122817,0.029135
1.6105E+12,2021-01-13,TRX/USDT,0.02864,0.0309,0.02775,0.03079,1767066265,51796677.26,113029,0.029325
1.61058E+12,2021-01-14,TRX/USDT,0.03079,0.03186,0.02908,0.03014,2407147625,72670768.25,136502,0.03047
1.61067E+12,2021-01-15,TRX/USDT,0.03015,0.03146,0.0283,0.02972,2693255797,80879817.73,149542,0.02988
1.61076E+12,2021-01-16,TRX/USDT,0.02973,0.0313,0.02945,0.03008,2018029935,61614568.58,126647,0.030375
1.61084E+12,2021-01-17,TRX/USDT,0.03009,0.03077,0.02912,0.0302,1482981263,44519577.77,91891,0.029945
1.61093E+12,2021-01-18,TRX/USDT,0.0302,0.0323,0.02962,0.03164,1831502514,56755838.83,116810,0.03096
1.61101E+12,2021-01-19,TRX/USDT,0.03164,0.03248,0.03061,0.03063,1898785824,59988234.56,131373,0.031545
1.6111E+12,2021-01-20,TRX/USDT,0.03061,0.03137,0.02916,0.03046,1749865641,52877977.35,106368,0.030265
1.61119E+12,2021-01-21,TRX/USDT,0.03048,0.03057,0.02756,0.02762,1793834936,51987223.87,112211,0.029065
1.61127E+12,2021-01-22,TRX/USDT,0.02761,0.02896,0.02636,0.02857,1464665680,40668988.76,103406,0.02766
1.61136E+12,2021-01-23,TRX/USDT,0.02855,0.02946,0.02806,0.02925,1013788695,29201731.14,71974,0.02876
1.61145E+12,2021-01-24,TRX/USDT,0.02925,0.03069,0.02899,0.02999,1309374467,39177310,93008,0.02984
1.61153E+12,2021-01-25,TRX/USDT,0.03,0.0327,0.02942,0.02949,2759431100,85543598.35,154902,0.03106
1.61162E+12,2021-01-26,TRX/USDT,0.02949,0.02996,0.02843,0.02949,1024100539,29917072.51,70467,0.029195
1.61171E+12,2021-01-27,TRX/USDT,0.02951,0.02951,0.02754,0.02823,1103407127,31350096.12,74851,0.028525
1.61179E+12,2021-01-28,TRX/USDT,0.02823,0.02996,0.0279,0.02955,910735526.3,26604450.74,74826,0.02893
1.61188E+12,2021-01-29,TRX/USDT,0.02954,0.04439,0.02935,0.03335,14514073978,517066442.9,799414,0.03687
1.61196E+12,2021-01-30,TRX/USDT,0.03333,0.03362,0.03058,0.03216,4329078092,137847539.4,278528,0.0321
1.61205E+12,2021-01-31,TRX/USDT,0.03216,0.03489,0.03088,0.03154,4176884196,135625629.6,267893,0.032885
1.61214E+12,2021-02-01,TRX/USDT,0.03154,0.03493,0.03117,0.03295,3869231173,127648113.9,262883,0.03305
1.61222E+12,2021-02-02,TRX/USDT,0.03295,0.03352,0.032,0.03317,1771167775,58415738.5,125512,0.03276
1.61231E+12,2021-02-03,TRX/USDT,0.03317,0.03525,0.03316,0.03452,2185136843,74521659.56,153141,0.034205
1.6124E+12,2021-02-04,TRX/USDT,0.03451,0.03472,0.03211,0.0331,2284283699,76401489.1,160129,0.033415
1.61248E+12,2021-02-05,TRX/USDT,0.03311,0.03662,0.033,0.03624,3253853066,114082704.7,221236,0.03481
1.61257E+12,2021-02-06,TRX/USDT,0.03624,0.03648,0.03347,0.03507,2224935328,77637236.77,166414,0.034975
1.61266E+12,2021-02-07,TRX/USDT,0.03506,0.03734,0.03402,0.03597,3243193308,115326089.6,224704,0.03568
1.61274E+12,2021-02-08,TRX/USDT,0.03597,0.04183,0.03526,0.04042,4084547193,157886067.8,309649,0.038545
1.61283E+12,2021-02-09,TRX/USDT,0.04042,0.05097,0.04031,0.04608,7588746716,348044612,573806,0.04564
1.61292E+12,2021-02-10,TRX/USDT,0.04608,0.04977,0.0415,0.04629,4894593793,224952553.9,415644,0.045635
1.613E+12,2021-02-11,TRX/USDT,0.04629,0.0591,0.04443,0.05681,4404275814,220799091.6,342529,0.051765
1.61309E+12,2021-02-12,TRX/USDT,0.05683,0.05786,0.05158,0.05515,4610107563,252542696.4,417210,0.05472
1.61317E+12,2021-02-13,TRX/USDT,0.05516,0.06122,0.0515,0.05995,4513205810,257000493.3,425120,0.05636
1.61326E+12,2021-02-14,TRX/USDT,0.05993,0.0602,0.05223,0.05519,3273279004,184316074.9,272347,0.056215
1.61335E+12,2021-02-15,TRX/USDT,0.05519,0.05627,0.04509,0.05079,4334549055,221331895.5,334079,0.05068
1.61343E+12,2021-02-16,TRX/USDT,0.05079,0.0552,0.04917,0.05202,2518117109,131421436.2,202280,0.052185
1.61352E+12,2021-02-17,TRX/USDT,0.05202,0.05394,0.04874,0.05256,2324982014,120500378.1,187461,0.05134
1.61361E+12,2021-02-18,TRX/USDT,0.05258,0.05565,0.0521,0.05492,2080844399,112379700.2,179318,0.053875
1.61369E+12,2021-02-19,TRX/USDT,0.05491,0.06449,0.054,0.06073,4529927537,271775486.4,399592,0.059245
1.61378E+12,2021-02-20,TRX/USDT,0.0607,0.06368,0.05506,0.05773,3441845049,207797303,382504,0.05937
1.61387E+12,2021-02-21,TRX/USDT,0.05773,0.06136,0.05634,0.05935,2049672561,121671231.4,248070,0.05885
1.61395E+12,2021-02-22,TRX/USDT,0.05935,0.0596,0.04757,0.05425,3394984566,184670785.1,297244,0.053585
1.61404E+12,2021-02-23,TRX/USDT,0.05423,0.05463,0.038,0.04501,4596214425,208354195.3,384669,0.046315
1.61412E+12,2021-02-24,TRX/USDT,0.04496,0.05005,0.04324,0.048,2396568103,113588615.6,203140,0.046645
1.61421E+12,2021-02-25,TRX/USDT,0.048,0.05005,0.04492,0.0452,1774250210,85509993.64,176731,0.047485
1.6143E+12,2021-02-26,TRX/USDT,0.04521,0.04684,0.04233,0.04517,1576432724,70641686.17,142690,0.044585
1.61438E+12,2021-02-27,TRX/USDT,0.04519,0.04845,0.04512,0.04652,1649942643,77349253.29,142797,0.046785
1.61447E+12,2021-02-28,TRX/USDT,0.04651,0.04681,0.043,0.04562,1562798229,69808328.98,139009,0.044905
1.61456E+12,2021-03-01,TRX/USDT,0.0456,0.0482,0.04494,0.04784,1591481989,74012629.38,132385,0.04657
1.61464E+12,2021-03-02,TRX/USDT,0.04784,0.04891,0.04545,0.04687,1378993622,65073077.92,127827,0.04718
1.61473E+12,2021-03-03,TRX/USDT,0.04685,0.04965,0.04651,0.04883,1370831333,66561107.11,138523,0.04808
1.61482E+12,2021-03-04,TRX/USDT,0.04885,0.0534,0.04839,0.05142,3217266142,164161180.6,280660,0.050895
1.6149E+12,2021-03-05,TRX/USDT,0.05143,0.05148,0.04845,0.05019,1470004200,73173605.25,144381,0.049965
1.61499E+12,2021-03-06,TRX/USDT,0.05019,0.05076,0.04864,0.05015,1047091814,52232099.27,102341,0.0497
1.61508E+12,2021-03-07,TRX/USDT,0.05015,0.05185,0.04998,0.05173,1066844034,54326724.06,106751,0.050915
1.61516E+12,2021-03-08,TRX/USDT,0.05174,0.05329,0.05019,0.05307,1515827169,78729968.17,153483,0.05174
1.61525E+12,2021-03-09,TRX/USDT,0.05306,0.05358,0.05203,0.0532,1353471936,71467912.06,146144,0.052805
1.61533E+12,2021-03-10,TRX/USDT,0.0532,0.05339,0.05038,0.05142,1821590711,95059522.14,164786,0.051885
1.61542E+12,2021-03-11,TRX/USDT,0.05142,0.05184,0.04967,0.05151,1451223708,73878010.72,134364,0.050755
1.61551E+12,2021-03-12,TRX/USDT,0.05151,0.05174,0.04861,0.04997,1323392817,66617400.45,132861,0.050175
1.61559E+12,2021-03-13,TRX/USDT,0.04995,0.05417,0.04883,0.05291,1799821568,93371917.92,181608,0.0515
1.61568E+12,2021-03-14,TRX/USDT,0.05293,0.05384,0.05099,0.05105,1355377117,70851270.23,151535,0.052415
1.61577E+12,2021-03-15,TRX/USDT,0.05106,0.0522,0.0482,0.05069,1776122720,89308301.6,166312,0.0502
1.61585E+12,2021-03-16,TRX/USDT,0.05069,0.05315,0.04904,0.05237,1838243343,94688008.56,169625,0.051095
1.61594E+12,2021-03-17,TRX/USDT,0.05237,0.05589,0.05196,0.05483,2706797539,145656246,256756,0.053925
1.61603E+12,2021-03-18,TRX/USDT,0.05484,0.05524,0.05292,0.05329,1276163996,68820255.72,152612,0.05408
1.61611E+12,2021-03-19,TRX/USDT,0.05328,0.05955,0.05213,0.05862,2412204386,135313236.2,243328,0.05584
1.6162E+12,2021-03-20,TRX/USDT,0.05862,0.0685,0.05858,0.0609,6465754072,415183898.8,746498,0.06354
1.61628E+12,2021-03-21,TRX/USDT,0.06089,0.06449,0.05864,0.06337,3005393640,184694078.5,431411,0.061565
1.61637E+12,2021-03-22,TRX/USDT,0.06337,0.06626,0.05876,0.05927,2716901314,171497074.7,476415,0.06251
1.61646E+12,2021-03-23,TRX/USDT,0.05928,0.06171,0.05746,0.05852,1924170090,114446395.1,294139,0.059585
1.61654E+12,2021-03-24,TRX/USDT,0.05853,0.06228,0.05432,0.05568,2020874385,119435075.5,243338,0.0583
1.61663E+12,2021-03-25,TRX/USDT,0.05565,0.0563,0.05273,0.05528,1760149124,96371044.13,170255,0.054515
1.61672E+12,2021-03-26,TRX/USDT,0.05528,0.06638,0.05523,0.06464,3151659054,196151257.3,453316,0.060805
1.6168E+12,2021-03-27,TRX/USDT,0.06464,0.06762,0.06273,0.0636,2569935520,166786519.6,329877,0.065175
1.61689E+12,2021-03-28,TRX/USDT,0.0636,0.06467,0.06187,0.06362,1161041796,73795261.69,216136,0.06327
1.61698E+12,2021-03-29,TRX/USDT,0.06363,0.06586,0.06322,0.06475,1271156263,82299822.89,198529,0.06454
1.61706E+12,2021-03-30,TRX/USDT,0.06474,0.06672,0.06421,0.06598,1516852371,99420685.34,227377,0.065465
1.61715E+12,2021-03-31,TRX/USDT,0.06598,0.09766,0.06553,0.09296,10236274771,837718758.3,1376604,0.081595
1.61724E+12,2021-04-01,TRX/USDT,0.09301,0.09471,0.0822,0.08543,5624820649,494621757.6,930124,0.088455
1.61732E+12,2021-04-02,TRX/USDT,0.08542,0.09268,0.08423,0.09232,3558201740,313965573.7,611524,0.088455
1.61741E+12,2021-04-03,TRX/USDT,0.09235,0.11118,0.08789,0.10143,7464330743,751017823,1152124,0.099535
1.61749E+12,2021-04-04,TRX/USDT,0.10145,0.12851,0.09976,0.12761,7398771027,849184870.6,1341095,0.114135
1.61758E+12,2021-04-05,TRX/USDT,0.1276,0.14927,0.12576,0.13655,7842044889,1074396160,1653928,0.137515
1.61767E+12,2021-04-06,TRX/USDT,0.13652,0.1388,0.111,0.12401,6254159263,782891946.2,1163998,0.1249
1.61775E+12,2021-04-07,TRX/USDT,0.12397,0.12578,0.1035,0.11045,5108680620,577241666.1,841397,0.11464
1.61784E+12,2021-04-08,TRX/USDT,0.11032,0.12615,0.10971,0.12349,3443498301,411565515.4,845214,0.11793
1.61793E+12,2021-04-09,TRX/USDT,0.12349,0.12514,0.11432,0.11584,2309522635,275392851.4,566807,0.11973
1.61801E+12,2021-04-10,TRX/USDT,0.11584,0.12758,0.11241,0.1263,3257594697,391379269.8,606746,0.119995
1.6181E+12,2021-04-11,TRX/USDT,0.1264,0.12685,0.11792,0.12214,2206490982,267694454.5,434030,0.122385
1.61819E+12,2021-04-12,TRX/USDT,0.12212,0.13739,0.12154,0.12874,4811133582,630912431.3,933211,0.129465
1.61827E+12,2021-04-13,TRX/USDT,0.12874,0.1554,0.128,0.14622,6284763382,888868515.2,1120103,0.1417
1.61836E+12,2021-04-14,TRX/USDT,0.1462,0.15628,0.133,0.1404,4796784412,687975222.1,1134096,0.14464
1.61844E+12,2021-04-15,TRX/USDT,0.14039,0.16899,0.136,0.16421,5137733986,788437038.4,1156954,0.152495
1.61853E+12,2021-04-16,TRX/USDT,0.16421,0.178,0.135,0.16091,6725692463,1055706412,1680016,0.1565
1.61862E+12,2021-04-17,TRX/USDT,0.16091,0.18,0.15278,0.15535,4516595321,751453811.6,1229357,0.16639
1.6187E+12,2021-04-18,TRX/USDT,0.15536,0.15698,0.122,0.14302,4773186574,660799437.8,958288,0.13949
1.61879E+12,2021-04-19,TRX/USDT,0.14302,0.14799,0.12951,0.12993,3094361723,428372510.6,701954,0.13875
1.61888E+12,2021-04-20,TRX/USDT,0.12989,0.1349,0.11678,0.13279,3116150665,395112298.2,670803,0.12584
1.61896E+12,2021-04-21,TRX/USDT,0.13278,0.13561,0.1209,0.12273,2244954544,291489322,510133,0.128255
1.61905E+12,2021-04-22,TRX/USDT,0.12271,0.12969,0.10891,0.11001,3301812978,398399168.8,576444,0.1193
1.61914E+12,2021-04-23,TRX/USDT,0.11,0.11261,0.0901,0.10915,5876617741,584689156.4,921825,0.101355
1.61922E+12,2021-04-24,TRX/USDT,0.10914,0.11438,0.10204,0.10249,3378231187,363912300.6,685434,0.10821
1.61931E+12,2021-04-25,TRX/USDT,0.1026,0.11006,0.0965,0.10176,1959940346,204137306.7,419736,0.10328
1.6194E+12,2021-04-26,TRX/USDT,0.10176,0.11745,0.1001,0.11732,2893484726,323418724.9,500941,0.108775
1.61948E+12,2021-04-27,TRX/USDT,0.1173,0.12884,0.1155,0.12594,2449405558,302416610.3,610700,0.12217
1.61957E+12,2021-04-28,TRX/USDT,0.12599,0.12977,0.11616,0.12266,2169880463,265218430.2,477525,0.122965
1.61965E+12,2021-04-29,TRX/USDT,0.12266,0.12525,0.11764,0.12123,1483178595,180415593,328234,0.121445
1.61974E+12,2021-04-30,TRX/USDT,0.12122,0.133,0.11886,0.13223,2183125283,277206578.6,466737,0.12593
1.61983E+12,2021-05-01,TRX/USDT,0.13228,0.1335,0.12739,0.13112,1383198266,180415891.9,349378,0.130445
1.61991E+12,2021-05-02,TRX/USDT,0.13111,0.13219,0.12505,0.12759,1176973682,150878441.3,267832,0.12862
1.62E+12,2021-05-03,TRX/USDT,0.12757,0.13657,0.1274,0.13159,1991222392,263701308,441633,0.131985
1.62009E+12,2021-05-04,TRX/USDT,0.13159,0.13181,0.11784,0.11917,2423311529,301515772.2,457991,0.124825
1.62017E+12,2021-05-05,TRX/USDT,0.11913,0.14665,0.11762,0.14654,4279611399,570131171.4,858259,0.132135
1.62026E+12,2021-05-06,TRX/USDT,0.14654,0.15818,0.13728,0.15216,5577225772,823199348.7,1105092,0.14773
1.62035E+12,2021-05-07,TRX/USDT,0.15203,0.17,0.13951,0.14763,5897879265,929114214.2,1208537,0.154755
1.62043E+12,2021-05-08,TRX/USDT,0.14763,0.153,0.1412,0.14301,2702677967,398108492.9,593015,0.1471
1.62052E+12,2021-05-09,TRX/USDT,0.143,0.14575,0.135,0.14295,2107209878,296250498.2,498400,0.140375
1.6206E+12,2021-05-10,TRX/USDT,0.14293,0.14817,0.12,0.12716,3016312451,414357272.5,730669,0.134085
1.62069E+12,2021-05-11,TRX/USDT,0.12711,0.13941,0.12124,0.13893,2702223977,353715737.9,602311,0.130325
1.62078E+12,2021-05-12,TRX/USDT,0.13894,0.14723,0.11761,0.11918,3708047951,503161046.4,790450,0.13242
1.62086E+12,2021-05-13,TRX/USDT,0.11918,0.12667,0.107,0.12159,4081655125,485967570,749550,0.116835
1.62095E+12,2021-05-14,TRX/USDT,0.12157,0.12831,0.11921,0.12473,2106093423,261586743.9,459169,0.12376
1.62104E+12,2021-05-15,TRX/USDT,0.12474,0.12723,0.11792,0.12059,2311307992,282532944.2,463028,0.122575
1.62112E+12,2021-05-16,TRX/USDT,0.12062,0.13124,0.11355,0.11964,2852198161,351774695.8,575570,0.122395
1.62121E+12,2021-05-17,TRX/USDT,0.11963,0.11991,0.10846,0.11279,2616574676,299162277.6,485045,0.114185
1.6213E+12,2021-05-18,TRX/USDT,0.11278,0.11986,0.11172,0.11627,1988023899,230784202.7,379030,0.11579
1.62138E+12,2021-05-19,TRX/USDT,0.1163,0.11794,0.0625,0.07881,7366575432,651001483.3,973200,0.09022
1.62147E+12,2021-05-20,TRX/USDT,0.07888,0.09324,0.07343,0.08928,3945843016,333726619.4,563187,0.083335
1.62156E+12,2021-05-21,TRX/USDT,0.08924,0.0932,0.07108,0.0779,3553563417,295036481.2,501795,0.08214
1.62164E+12,2021-05-22,TRX/USDT,0.07789,0.07951,0.0708,0.07534,2525699424,190647262.6,358184,0.075155
1.62173E+12,2021-05-23,TRX/USDT,0.07535,0.07706,0.05563,0.06285,4205360891,268515235.8,509051,0.066345
1.62181E+12,2021-05-24,TRX/USDT,0.06282,0.07697,0.06178,0.07696,3478463694,241297169.2,479657,0.069375
1.6219E+12,2021-05-25,TRX/USDT,0.07698,0.08107,0.07139,0.07714,2860330784,216127943.4,378717,0.07623
1.62199E+12,2021-05-26,TRX/USDT,0.07713,0.0844,0.07588,0.08312,2475111379,200285197.3,410240,0.08014
1.62207E+12,2021-05-27,TRX/USDT,0.08312,0.0832,0.07654,0.07949,1593057265,127296740.7,270228,0.07987
1.62216E+12,2021-05-28,TRX/USDT,0.07949,0.08006,0.07022,0.07204,2143341068,158457863.7,305243,0.07514
1.62225E+12,2021-05-29,TRX/USDT,0.07206,0.07446,0.06708,0.06877,1557276394,110205752.4,221997,0.07077
1.62233E+12,2021-05-30,TRX/USDT,0.06876,0.07328,0.06646,0.07196,1261818811,89569598.61,198580,0.06987
1.62242E+12,2021-05-31,TRX/USDT,0.07196,0.07691,0.06977,0.07679,1533214077,113059353.1,235193,0.07334
1.62251E+12,2021-06-01,TRX/USDT,0.07679,0.07748,0.07353,0.07614,1266668007,95542466.55,196327,0.075505
1.62259E+12,2021-06-02,TRX/USDT,0.07615,0.07958,0.07453,0.07804,1296196133,100139758.9,226683,0.077055
1.62268E+12,2021-06-03,TRX/USDT,0.07803,0.08248,0.07708,0.08223,1300403076,104021546.3,246682,0.07978
1.62276E+12,2021-06-04,TRX/USDT,0.08224,0.0829,0.07374,0.07714,1825460923,140429165.6,338330,0.07832
1.62285E+12,2021-06-05,TRX/USDT,0.07713,0.07976,0.07416,0.07552,1418137185,109058755.4,236808,0.07696
1.62294E+12,2021-06-06,TRX/USDT,0.0755,0.07748,0.07531,0.07745,843868329.6,64766208.95,205970,0.076395
1.62302E+12,2021-06-07,TRX/USDT,0.07745,0.0786,0.07106,0.0717,1155295910,87968895.07,229207,0.07483
1.62311E+12,2021-06-08,TRX/USDT,0.07171,0.07324,0.06724,0.07242,1687434458,118691253.7,236840,0.07024
1.6232E+12,2021-06-09,TRX/USDT,0.07243,0.07539,0.07,0.07536,1407602132,102491974.9,212303,0.072695
1.62328E+12,2021-06-10,TRX/USDT,0.07537,0.07712,0.07134,0.07257,1538790347,114401852.4,210179,0.07423
1.62337E+12,2021-06-11,TRX/USDT,0.07258,0.07335,0.06846,0.06919,962656532.9,68836859.61,153383,0.070905
1.62346E+12,2021-06-12,TRX/USDT,0.06918,0.0692,0.06572,0.06804,932757766.1,63012115.38,134100,0.06746
1.62354E+12,2021-06-13,TRX/USDT,0.06807,0.07189,0.06657,0.07153,777633562.6,53445218.76,128235,0.06923
1.62363E+12,2021-06-14,TRX/USDT,0.07154,0.07278,0.06998,0.07203,839035849.6,59809900.49,147559,0.07138
1.62372E+12,2021-06-15,TRX/USDT,0.07203,0.07314,0.0708,0.07174,741417996.6,53323053.27,135750,0.07197
1.6238E+12,2021-06-16,TRX/USDT,0.07174,0.07276,0.06848,0.06895,924759262.4,65271337.37,153651,0.07062
1.62389E+12,2021-06-17,TRX/USDT,0.06897,0.07397,0.06871,0.0739,862172732.5,61646771.64,157488,0.07134
1.62397E+12,2021-06-18,TRX/USDT,0.07391,0.07478,0.06815,0.06962,1355249976,97294597.61,211082,0.071465
1.62406E+12,2021-06-19,TRX/USDT,0.06962,0.0702,0.06817,0.06827,688166387.8,47706195.82,118038,0.069185
1.62415E+12,2021-06-20,TRX/USDT,0.06828,0.06867,0.06323,0.06768,859277539.3,56872201.55,133251,0.06595
1.62423E+12,2021-06-21,TRX/USDT,0.06768,0.06802,0.05332,0.05351,1979710761,118736757,235954,0.06067
1.62432E+12,2021-06-22,TRX/USDT,0.0535,0.05638,0.04637,0.05103,2709781337,138568605.2,281740,0.051375
1.62441E+12,2021-06-23,TRX/USDT,0.05102,0.05998,0.04934,0.05797,1843081604,101149835.1,204836,0.05466
1.62449E+12,2021-06-24,TRX/USDT,0.05799,0.068,0.05778,0.06611,2936638268,190354442,394717,0.06289
1.62458E+12,2021-06-25,TRX/USDT,0.06612,0.06883,0.0601,0.06139,2311058708,146307720.3,265618,0.064465
1.62467E+12,2021-06-26,TRX/USDT,0.06138,0.06301,0.05887,0.06274,1338670191,81748211.3,156213,0.06094
1.62475E+12,2021-06-27,TRX/USDT,0.06274,0.06495,0.061,0.06479,919688504.2,57535880.07,131028,0.062975
1.62484E+12,2021-06-28,TRX/USDT,0.06479,0.06662,0.06422,0.06532,831948907,54314957.56,141439,0.06542
1.62492E+12,2021-06-29,TRX/USDT,0.06532,0.06983,0.06512,0.06793,1205854194,82115877.73,188084,0.067475
1.62501E+12,2021-06-30,TRX/USDT,0.06796,0.06875,0.06382,0.06828,1159985523,76647241.87,167910,0.066285
1.6251E+12,2021-07-01,TRX/USDT,0.06828,0.06832,0.06369,0.06471,853300477.5,55592873.17,127003,0.066005
1.62518E+12,2021-07-02,TRX/USDT,0.06471,0.06663,0.06325,0.06657,666629034.3,42994295.63,103889,0.06494
1.62527E+12,2021-07-03,TRX/USDT,0.06657,0.06745,0.06518,0.06683,618974852.6,41192134.25,105862,0.066315
1.62536E+12,2021-07-04,TRX/USDT,0.06682,0.06832,0.0651,0.06736,712233253.4,47827810.19,123990,0.06671
1.62544E+12,2021-07-05,TRX/USDT,0.06734,0.06752,0.06358,0.06448,852515713.1,55645686.17,126605,0.06555
1.62553E+12,2021-07-06,TRX/USDT,0.0645,0.06643,0.06389,0.06494,667142894.8,43481665.88,108391,0.06516
1.62562E+12,2021-07-07,TRX/USDT,0.06494,0.06598,0.06419,0.06433,564592652.8,36869702.26,100994,0.065085
1.6257E+12,2021-07-08,TRX/USDT,0.06433,0.06447,0.06019,0.06106,957989405.2,59290016.32,221874,0.06233
1.62579E+12,2021-07-09,TRX/USDT,0.06107,0.06259,0.05911,0.06219,686797199.9,41924760.52,120923,0.06085
1.62588E+12,2021-07-10,TRX/USDT,0.0622,0.06305,0.06057,0.06142,579097215.4,35787979.03,95592,0.06181
1.62596E+12,2021-07-11,TRX/USDT,0.06142,0.06254,0.06062,0.06184,404870599.7,24933747.01,80013,0.06158
1.62605E+12,2021-07-12,TRX/USDT,0.06185,0.06286,0.05952,0.06004,567140927.9,34732984.5,96771,0.06119
1.62613E+12,2021-07-13,TRX/USDT,0.06004,0.06069,0.05865,0.05937,537060039.5,32109932.36,85425,0.05967
1.62622E+12,2021-07-14,TRX/USDT,0.05938,0.0603,0.05679,0.05989,723351904.5,42445446.24,104897,0.058545
1.62631E+12,2021-07-15,TRX/USDT,0.05988,0.06074,0.05701,0.05784,653716628.3,38268289.69,94135,0.058875
1.62639E+12,2021-07-16,TRX/USDT,0.05784,0.0588,0.05557,0.05562,650507474.8,37179764.19,89812,0.057185
1.62648E+12,2021-07-17,TRX/USDT,0.05563,0.05668,0.05475,0.05597,604229757.8,33687393.47,77716,0.055715
1.62657E+12,2021-07-18,TRX/USDT,0.05597,0.05749,0.05526,0.05592,492290876.2,27771578.27,72205,0.056375
1.62665E+12,2021-07-19,TRX/USDT,0.05592,0.05628,0.05332,0.05345,558102555.8,30449069.79,79247,0.0548
1.62674E+12,2021-07-20,TRX/USDT,0.05345,0.05427,0.04911,0.05045,899249240.2,45638267.74,104350,0.05169
1.62683E+12,2021-07-21,TRX/USDT,0.05046,0.05522,0.04972,0.05388,920047639.1,48900880.51,114862,0.05247
1.62691E+12,2021-07-22,TRX/USDT,0.05389,0.05536,0.05295,0.05526,658326956.7,35723219.95,92343,0.054155
1.627E+12,2021-07-23,TRX/USDT,0.05526,0.05627,0.0537,0.056,653342503.9,36023276.9,94579,0.054985
1.62708E+12,2021-07-24,TRX/USDT,0.05602,0.05796,0.05575,0.05727,674775739.1,38232010.45,106640,0.056855
1.62717E+12,2021-07-25,TRX/USDT,0.05727,0.05813,0.05575,0.05791,682745598.5,38976310.15,97471,0.05694
1.62726E+12,2021-07-26,TRX/USDT,0.05789,0.06341,0.05764,0.05842,1718127330,104883033.3,255321,0.060525
1.62734E+12,2021-07-27,TRX/USDT,0.05841,0.06085,0.05686,0.06019,1031526984,60802338.48,143766,0.058855
1.62743E+12,2021-07-28,TRX/USDT,0.06018,0.06194,0.05961,0.0607,952365959.2,57912977.11,140336,0.060775
1.62752E+12,2021-07-29,TRX/USDT,0.0607,0.06237,0.05963,0.06185,602550856.7,36732360.85,100848,0.061
1.6276E+12,2021-07-30,TRX/USDT,0.06185,0.0633,0.05974,0.06325,894685288.1,55158134.12,146354,0.06152
1.62769E+12,2021-07-31,TRX/USDT,0.06325,0.06468,0.06233,0.06396,767394068.9,48880055.87,136123,0.063505
1.62778E+12,2021-08-01,TRX/USDT,0.06396,0.0668,0.06235,0.0632,1017798237,66418301.98,176803,0.064575
1.62786E+12,2021-08-02,TRX/USDT,0.06322,0.06567,0.06215,0.06463,777041643.9,49911299.24,130022,0.06391
1.62795E+12,2021-08-03,TRX/USDT,0.06463,0.06544,0.06286,0.06403,699091510.1,44690144.39,121055,0.06415
1.62804E+12,2021-08-04,TRX/USDT,0.06403,0.06796,0.06351,0.06737,724849039.9,47853408.33,150057,0.065735
1.62812E+12,2021-08-05,TRX/USDT,0.06737,0.07088,0.06668,0.07013,1351044954,93473995.19,242099,0.06878
1.62821E+12,2021-08-06,TRX/USDT,0.07015,0.07248,0.06975,0.07196,953489619.4,67710932.19,181397,0.071115
1.62829E+12,2021-08-07,TRX/USDT,0.07196,0.07645,0.07184,0.07527,1271263367,94668739.82,278103,0.074145
1.62838E+12,2021-08-08,TRX/USDT,0.07527,0.0761,0.07071,0.07192,1176070547,86696356.19,208345,0.073405
1.62847E+12,2021-08-09,TRX/USDT,0.07193,0.07477,0.06969,0.07395,1055718485,76659764.27,196300,0.07223
1.62855E+12,2021-08-10,TRX/USDT,0.07393,0.0756,0.07221,0.07464,916553367.2,67841160.02,188967,0.073905
1.62864E+12,2021-08-11,TRX/USDT,0.07462,0.08635,0.07414,0.08341,2195292350,178812208.3,495756,0.080245
1.62873E+12,2021-08-12,TRX/USDT,0.0834,0.09145,0.08054,0.08415,2207515920,188467901.8,410061,0.085995
1.62881E+12,2021-08-13,TRX/USDT,0.08417,0.08956,0.08349,0.08951,1044989877,91127668.07,229498,0.086525
1.6289E+12,2021-08-14,TRX/USDT,0.0895,0.09327,0.0867,0.09264,1404286780,126364975.9,347267,0.089985
1.62899E+12,2021-08-15,TRX/USDT,0.09262,0.09509,0.08922,0.09295,1176347844,108251211.3,267440,0.092155
1.62907E+12,2021-08-16,TRX/USDT,0.09294,0.09665,0.08815,0.08936,1383244468,128503236.1,323552,0.0924
1.62916E+12,2021-08-17,TRX/USDT,0.08934,0.09219,0.08471,0.08509,1241793212,110579164,264156,0.08845
1.62924E+12,2021-08-18,TRX/USDT,0.08511,0.0875,0.08111,0.08456,1166521553,98747906.01,233052,0.084305
1.62933E+12,2021-08-19,TRX/USDT,0.08458,0.08833,0.08169,0.08825,979576274.7,82871342,211655,0.08501
1.62942E+12,2021-08-20,TRX/USDT,0.08826,0.0907,0.08643,0.09059,908750943.6,80540072.64,231227,0.088565
1.6295E+12,2021-08-21,TRX/USDT,0.09059,0.09065,0.08766,0.08799,658630152.6,58746981.07,159997,0.089155
1.62959E+12,2021-08-22,TRX/USDT,0.08798,0.09008,0.08586,0.08795,615230094.4,54153130.81,161440,0.08797
